pathogen_code,search_text
abaumannii, Acinetobacter Baumannii
calbicans,Candida Albicans
campylobacter,Campylobacter
ecoli,Escherichia Coli
efaecium,Enterococcus Faecium
enterobacter,Enterobacter
hpylori,Helicobacter Pylori
kpneumoniae,Klebsiella Pneumoniae
mtuberculosis,Mycobacterium Tuberculosis
ngonorrhoeae,Neisseria Gonorrohoeae
paeruginosa,Pseudomonas Aeruginosa
pfalciparum,Plasmodium Falciparum
saureus,Staphylococcus Aureus
smansoni,Schistosoma Mansoni
spneumoniae,Streptococcus Pneumoniae
